time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-05-08T14:33:08.100Z,19.5746,-65.9245,58,3,Md,6,309.6,1.29626895,0.12,pr,pr16129017,2016-05-08T16:52:04.040Z,"124km N of San Juan, Puerto Rico",earthquake,2.9,9.8,0,4,reviewed,pr,pr
2016-05-08T14:26:32.600Z,19.142,-64.7198,38,2.7,Md,4,324,0.80758544,0.18,pr,pr16129011,2016-05-08T16:31:50.040Z,"81km N of Road Town, British Virgin Islands",earthquake,4.3,13.7,0,4,reviewed,pr,pr
2016-05-08T14:22:14.800Z,19.1868,-66.7304,51,2.8,Unknown,4,298.8,0.73122864,0.1,pr,pr16129008,2016-05-08T16:25:45.040Z,"78km N of Hatillo, Puerto Rico",earthquake,1.4,3.4,0,4,reviewed,pr,pr
2016-05-08T14:13:34.500Z,19.079,-64.6806,56,3.1,Md,9,295.2,0.74829663,0.18,pr,pr16129014,2016-05-08T16:22:20.040Z,"73km N of Road Town, British Virgin Islands",earthquake,4.6,7.6,0,9,reviewed,pr,pr
2016-05-08T14:05:03.500Z,19.2049,-64.6514,8,3.4,Md,14,288,0.8758574,0.23,pr,pr16129006,2016-05-08T16:17:08.040Z,"87km N of Road Town, British Virgin Islands",earthquake,4.2,5.7,0,12,reviewed,pr,pr
2016-05-08T13:48:04.860Z,17.6396,-61.6904,34.79,4.9,mb,,61,0.095,0.67,us,us10005fv2,2016-05-08T16:06:24.169Z,"13km E of Codrington, Barbuda",earthquake,6.3,4.9,0.027,435,reviewed,us,us
2016-05-08T12:52:20.440Z,36.8158,-98.2638,5,2.8,mb_lg,,29,0.044,0.46,us,us10005fuy,2016-05-08T13:06:10.081Z,"10km NE of Cherokee, Oklahoma",earthquake,0.9,1.9,0.065,61,reviewed,us,us
2016-05-08T12:51:02.000Z,59.9189,-153.1961,119.7,2.5,ml,,,,0.86,ak,ak13532428,2016-05-08T13:35:16.747Z,"67km SSW of Redoubt Volcano, Alaska",earthquake,0.6,0.7,,,automatic,ak,ak
2016-05-08T10:33:12.140Z,-32.7516,-71.4961,31.9,4.7,mb,,122,0.295,0.65,us,us10005fum,2016-05-08T20:33:18.040Z,"25km NW of Quillota, Chile",earthquake,6.1,5.4,0.074,55,reviewed,us,us
2016-05-08T10:24:22.000Z,59.7219,-151.449,42.8,2.5,ml,,,,0.75,ak,ak13531967,2016-05-08T11:11:35.084Z,"7km NE of Diamond Ridge, Alaska",earthquake,0.4,0.6,,,automatic,ak,ak
2016-05-08T10:13:54.400Z,34.8444,86.6175,31.83,4.7,mb,,95,9.754,0.66,us,us10005fuk,2016-05-08T10:37:24.700Z,"Western Xizang",earthquake,9.9,5,0.066,70,reviewed,us,us
2016-05-08T10:13:37.200Z,19.2665,-64.5607,54,2.5,Md,5,324,0.95131589,0.07,pr,pr16129005,2016-05-08T12:17:18.735Z,"94km N of Road Town, British Virgin Islands",earthquake,3.6,7.5,0,4,reviewed,pr,pr
2016-05-08T09:30:38.000Z,51.5148,-179.7599,61.6,2.9,ml,,,,0.32,ak,ak13531520,2016-05-08T21:22:47.346Z,"53km WNW of Amatignak Island, Alaska",earthquake,5.9,1.4,,,reviewed,ak,ak
2016-05-08T09:09:55.970Z,36.1145,-83.7825,16.13,2.65,md,27,50,0.08996,0.16,se,se60115062,2016-05-08T12:37:34.240Z,"6km NNW of Mascot, Tennessee",earthquake,0.26,0.51,0.076,17,reviewed,se,se
2016-05-08T08:53:19.067Z,40.7593,-119.2499,8.3,3.6,ml,21,60.92,0.898,0.1823,nn,nn00543343,2016-05-09T02:53:56.537Z,"22km NNE of Gerlach-Empire, Nevada",earthquake,2.34,1.9,0.4,13,reviewed,nn,nn
2016-05-08T08:51:54.170Z,19.381,-155.2401667,2.109,3.02,ml,47,44,0.007405,0.1,hv,hv61254411,2016-05-10T00:10:40.720Z,"5km S of Volcano, Hawaii",earthquake,0.14,0.14,0.129,19,reviewed,hv,hv
2016-05-08T08:19:44.290Z,40.3758333,-126.1791667,23.68,3.21,ml,33,284,1.409,0.27,nc,nc72632395,2016-05-10T23:35:05.261Z,"163km W of Ferndale, California",earthquake,2.54,17.21,0.248,10,reviewed,nc,nc
2016-05-08T08:08:34.000Z,59.9664,-152.7615,95.9,2.6,ml,,,,0.46,ak,ak13531495,2016-05-08T08:45:47.998Z,"56km WNW of Anchor Point, Alaska",earthquake,0.4,0.4,,,automatic,ak,ak
2016-05-08T07:55:00.040Z,35.998,-120.5626667,4.27,2.68,md,86,39,0.02401,0.1,nc,nc72632390,2016-05-10T03:50:02.529Z,"24km SW of Coalinga, California",earthquake,0.14,0.19,0.18,84,reviewed,nc,nc
2016-05-08T07:52:42.240Z,14.3597,-91.118,116.5,4.7,mb,,117,0.582,1.01,us,us10005fu3,2016-05-08T08:27:39.829Z,"8km SE of Patulul, Guatemala",earthquake,7.4,6.2,0.032,291,reviewed,us,us
2016-05-08T07:40:30.000Z,61.6379,-150.5178,41.6,3.7,ml,,,,0.65,ak,ak13531454,2016-05-08T08:46:03.612Z,"28km WSW of Willow, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2016-05-08T07:34:02.410Z,16.5688,-97.6938,24.43,5.9,mb,,88,1.293,1.29,us,us10005ftw,2016-05-11T15:53:17.000Z,"29km NE of Pinotepa de Don Luis, Mexico",earthquake,7.8,4.9,0.023,682,reviewed,us,us
2016-05-08T07:31:09.550Z,-3.2779,130.7003,10,4.9,mb,,52,1.586,1.03,us,us10005ftv,2016-05-08T08:06:45.731Z,"198km E of Amahai, Indonesia",earthquake,6.9,1.9,0.074,58,reviewed,us,us
2016-05-08T06:30:48.900Z,18.7532,-67.3715,3,3.2,Md,17,262.8,0.3763941,0.27,pr,pr16129003,2016-05-08T07:16:00.166Z,"40km NW of San Antonio, Puerto Rico",earthquake,1.5,1.5,0,14,reviewed,pr,pr
2016-05-08T05:01:57.000Z,62.1515,-152.0832,103,2.7,ml,,,,0.54,ak,ak13531025,2016-05-08T05:52:08.616Z,"104km W of Talkeetna, Alaska",earthquake,0.3,0.6,,,automatic,ak,ak
2016-05-08T04:41:34.820Z,49.4111667,-122.2181667,2.96,2.66,ml,19,179,0.3928,0.33,uw,uw61135447,2016-05-11T17:30:39.396Z,"31km NNE of Mission, Canada",earthquake,1.16,2.39,0.191,40,reviewed,uw,uw
2016-05-08T04:10:24.000Z,59.8365,-152.9732,95.2,3.2,ml,,,,0.75,ak,ak13531009,2016-05-08T21:22:40.153Z,"64km W of Anchor Point, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-05-08T03:54:55.000Z,61.3837,-150.6541,51.1,2.9,ml,,,,0.78,ak,ak13530994,2016-05-08T20:52:19.398Z,"40km WSW of Big Lake, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2016-05-08T03:34:10.200Z,18.545,-66.6696,13,3,Md,15,198,0.21290072,0.2,pr,pr16129002,2016-05-08T03:55:10.707Z,"9km NNE of Arecibo, Puerto Rico",earthquake,0.6,0.7,0,11,reviewed,pr,pr
2016-05-08T03:19:23.100Z,19.1005,-64.0333,51,2.9,Md,4,345.6,1.03665584,0.18,pr,pr16129004,2016-05-08T07:51:05.527Z,"97km NE of Road Town, British Virgin Islands",earthquake,7.3,11.2,0,4,reviewed,pr,pr
2016-05-08T02:53:50.000Z,59.7932,-153.363,129.7,2.5,ml,,,,0.44,ak,ak13530579,2016-05-08T03:29:16.512Z,"84km SSW of Redoubt Volcano, Alaska",earthquake,0.9,0.8,,,automatic,ak,ak
2016-05-08T02:46:33.000Z,24.0049,121.0059,10,4.5,mb,,81,0.221,0.61,us,us10005ft6,2016-05-08T03:35:31.334Z,"5km NE of Buli, Taiwan",earthquake,2.3,1.9,0.111,28,reviewed,us,us
2016-05-08T01:53:13.000Z,19.552,-65.7755,122,2.5,Md,3,327.6,1.32142178,0.33,pr,pr16129000,2016-05-08T02:19:39.057Z,"124km N of Loiza, Puerto Rico",earthquake,13.6,18.2,0,3,reviewed,pr,pr
2016-05-08T01:45:30.180Z,44.9403,15.2923,5.22,3.3,ml,,37,1.324,0.73,us,us10005ft1,2016-05-08T21:50:22.523Z,"8km NNE of Otocac, Croatia",earthquake,5.7,9.6,0.055,44,reviewed,us,us
2016-05-08T01:11:02.280Z,36.6753,-98.0247,5,2.5,mb_lg,,41,0.126,0.57,us,us10005fsx,2016-05-08T01:39:19.223Z,"26km ENE of Helena, Oklahoma",earthquake,1.5,1.9,0.093,30,reviewed,us,us
2016-05-08T00:27:35.450Z,2.6218,95.4268,28.53,4.3,mb,,200,2.515,0.64,us,us10005fsv,2016-05-08T01:06:16.039Z,"107km W of Sinabang, Indonesia",earthquake,8.7,6,0.113,22,reviewed,us,us
2016-05-08T00:09:31.250Z,36.7864,-97.6235,4.21,3.5,mb_lg,,47,0.2,0.35,us,us10005fsu,2016-05-08T02:11:09.102Z,"10km ESE of Medford, Oklahoma",earthquake,2,7.8,0.049,107,reviewed,us,us
2016-05-07T22:58:40.210Z,33.1755,-115.6026667,2.41,2.72,ml,50,86,0.01106,0.23,ci,ci37561248,2016-05-09T18:52:44.820Z,"10km NW of Calipatria, CA",earthquake,0.22,0.3,0.186,68,reviewed,ci,ci
2016-05-07T22:52:05.000Z,66.7534,-158.2979,6.8,2.9,ml,,,,0.61,ak,ak13529761,2016-05-07T23:15:06.047Z,"64km WSW of Kobuk, Alaska",earthquake,5.2,568.9,,,automatic,ak,ak
2016-05-07T21:58:53.520Z,31.1527,129.2053,10,4.4,mb,,120,1.125,0.76,us,us10005fsg,2016-05-07T22:18:43.713Z,"106km W of Makurazaki, Japan",earthquake,6.6,1.9,0.117,21,reviewed,us,us
2016-05-07T21:30:30.700Z,18.2612,-66.8902,7,2.6,Md,8,100.8,0.15451023,0.23,pr,pr16128004,2016-05-07T23:17:33.056Z,"3km SSW of Lares, Puerto Rico",earthquake,0.4,1.6,0,4,reviewed,pr,pr
2016-05-07T20:39:04.000Z,58.4956,-154.1131,88.1,3.1,ml,,,,0.66,ak,ak13528940,2016-05-07T21:46:11.171Z,"106km N of Larsen Bay, Alaska",earthquake,0.4,0.5,,,reviewed,ak,ak
2016-05-07T19:15:51.990Z,44.2815,147.5027,105.21,4.6,mb,,135,3.534,0.58,us,us10005fru,2016-05-07T21:55:46.303Z,"82km NE of Shikotan, Russia",earthquake,9.1,7.3,0.058,87,reviewed,us,us
2016-05-07T19:14:32.000Z,-14.43,-76.29,18,4.2,ml,,,,1.04,us,us10005fsf,2016-05-07T22:07:19.073Z,"62km S of Paracas, Peru",earthquake,10.9,8.1,,,reviewed,lim,lim
2016-05-07T19:12:36.000Z,59.7497,-153.1502,103.4,2.6,ml,,,,0.59,ak,ak13528525,2016-05-07T19:47:23.006Z,"74km W of Anchor Point, Alaska",earthquake,0.7,0.6,,,automatic,ak,ak
2016-05-07T18:42:46.710Z,42.5511,-111.6058,4.81,2.7,ml,,22,0.43,0.84,us,us10005frq,2016-05-10T16:09:36.840Z,"11km S of Soda Springs, Idaho",earthquake,1,8,0.037,97,reviewed,us,us
2016-05-07T18:32:23.000Z,18.3073,-67.2471,17,2.5,Md,10,133.2,0.20032431,0.09,pr,pr16128003,2016-05-07T19:43:21.197Z,"1km S of Stella, Puerto Rico",earthquake,0.3,0.5,0,7,reviewed,pr,pr
2016-05-07T17:30:00.940Z,-11.6594,166.4779,57.85,4.9,mb,,82,3.83,0.71,us,us10005fri,2016-05-10T15:36:35.329Z,"125km SE of Lata, Solomon Islands",earthquake,7.7,6.9,0.052,117,reviewed,us,us
2016-05-07T16:58:57.000Z,53.0627,-166.831,25.5,3.5,ml,,,,0.69,ak,ak13528126,2016-05-07T21:46:18.517Z,"92km SSW of Unalaska, Alaska",earthquake,1,4.8,,,reviewed,ak,ak
2016-05-07T16:25:43.250Z,-17.2707,-173.3504,126.66,4.8,mb,,116,3.669,0.52,us,us10005fr7,2016-05-07T16:41:04.089Z,"152km SSE of Hihifo, Tonga",earthquake,12.9,15.9,0.131,18,reviewed,us,us
2016-05-07T16:07:08.500Z,-0.3076,-18.8995,10,5.1,mb,,95,8.823,0.7,us,us10005fr3,2016-05-07T16:22:47.650Z,"Central Mid-Atlantic Ridge",earthquake,11.4,1.9,0.086,44,reviewed,us,us
2016-05-07T15:28:18.000Z,-37.0343,-96.1067,10,4.6,mb,,148,19.186,1.09,us,us10005fqy,2016-05-07T15:50:29.848Z,"Southeast of Easter Island",earthquake,16.7,1.9,0.114,23,reviewed,us,us
2016-05-07T15:15:37.330Z,2.8753,89.443,10,4.7,mb,,178,7.841,1.01,us,us10005fqx,2016-05-07T15:44:57.392Z,"North Indian Ocean",earthquake,6.5,1.9,0.166,11,reviewed,us,us
2016-05-07T14:51:08.620Z,24.1827,121.7816,10,4.5,mb,,73,0.17,0.67,us,us10005fqs,2016-05-07T15:56:02.652Z,"29km NE of Hualian, Taiwan",earthquake,2.8,1.9,0.241,7,reviewed,us,us
2016-05-07T14:09:53.620Z,-36.6722,-70.528,157.84,4.7,mb,,136,1.158,1.16,us,us10005fqd,2016-05-07T16:05:09.624Z,"40km NNE of Las Ovejas, Argentina",earthquake,5.5,8.1,0.07,62,reviewed,us,us
2016-05-07T13:59:01.860Z,-17.6275,-178.5989,535.05,5.2,mb,,24,3.194,1.33,us,us10005fq9,2016-05-07T14:17:15.342Z,"253km ESE of Lambasa, Fiji",earthquake,9.6,4.1,0.027,439,reviewed,us,us
2016-05-07T13:29:24.900Z,18.3213,-67.2618,22,2.6,Md,16,129.6,0.20391757,0.23,pr,pr16128002,2016-05-07T14:25:07.931Z,"1km W of Stella, Puerto Rico",earthquake,0.5,1.6,0,15,reviewed,pr,pr
2016-05-07T12:23:14.200Z,-6.1132,147.4964,79.75,4.6,mb,,61,3.287,0.64,us,us10005fq4,2016-05-07T12:40:58.811Z,"67km NW of Finschhafen, Papua New Guinea",earthquake,8.6,8,0.1,30,reviewed,us,us
2016-05-07T10:53:56.710Z,36.2944,-98.1714,5,2.8,mb_lg,,72,0.259,0.42,us,us10005fq0,2016-05-07T11:04:25.476Z,"23km NNE of Okeene, Oklahoma",earthquake,0.6,2,0.068,57,reviewed,us,us
2016-05-07T10:51:48.300Z,13.8179,51.96,10,4.9,mb,,82,2.359,0.87,us,us10005fq1,2016-05-07T11:16:12.420Z,"172km SSE of Sayhut, Yemen",earthquake,8,1.9,0.056,99,reviewed,us,us
2016-05-07T10:25:49.240Z,19.3006668,-155.385498,4.2,2.58,ml,32,94,0.03256,0.17,hv,hv61253401,2016-05-07T10:31:53.840Z,"14km NE of Pahala, Hawaii",earthquake,0.36,0.77,0.25,24,automatic,hv,hv
2016-05-07T09:44:47.400Z,51.6955,179.6011,74.14,4.2,mb,,205,2.022,0.83,us,us10005fpt,2016-05-07T20:46:11.481Z,"28km S of Semisopochnoi Island, Alaska",earthquake,13.7,15.6,0.073,53,reviewed,us,us
2016-05-07T09:17:31.000Z,61.3152,-146.7824,23.2,2.9,ml,,,,0.97,ak,ak13525767,2016-05-07T10:08:15.269Z,"31km NW of Valdez, Alaska",earthquake,0.3,0.3,,,automatic,ak,ak
2016-05-07T09:16:05.080Z,31.1492,129.22,10,4.7,mb,,104,1.114,0.7,us,us10005fps,2016-05-07T09:46:34.985Z,"105km W of Makurazaki, Japan",earthquake,4.9,1.9,0.064,74,reviewed,us,us
2016-05-07T08:38:23.770Z,2.5054,126.8611,56.91,4.4,mb,,109,1.794,0.35,us,us10005fpq,2016-05-07T09:05:39.746Z,"153km NW of Tobelo, Indonesia",earthquake,6.1,8.2,0.112,23,reviewed,us,us
2016-05-07T08:29:51.000Z,18.3045,-67.2444,13,3.7,Md,25,133.2,0.19762936,0.27,pr,pr16128000,2016-05-07T10:20:59.665Z,"1km S of Stella, Puerto Rico",earthquake,0.9,1.1,0,19,reviewed,pr,pr
2016-05-07T08:09:22.040Z,31.0962,129.232,14.12,4.8,mb,,106,1.123,0.63,us,us10005fpk,2016-05-07T08:33:38.202Z,"105km W of Makurazaki, Japan",earthquake,6.4,4.9,0.078,50,reviewed,us,us
2016-05-07T07:32:36.400Z,19.3066673,-155.3829956,3.29,2.51,ml,48,93,0.02671,0.27,hv,hv61253226,2016-05-07T07:38:39.611Z,"15km NE of Pahala, Hawaii",earthquake,0.36,0.61,0.26,4,automatic,hv,hv
2016-05-07T07:22:21.930Z,-33.9555,-71.475,52.71,4.5,mb,,124,0.207,0.67,us,us10005fpe,2016-05-07T07:48:29.414Z,"37km SW of Melipilla, Chile",earthquake,5.1,6.9,0.171,10,reviewed,us,us
2016-05-07T06:08:58.550Z,19.291,-155.3816667,3.939,2.55,md,46,103,0.04234,0.12,hv,hv61253156,2016-05-10T00:38:45.340Z,"14km NE of Pahala, Hawaii",earthquake,0.29,0.93,0.089,10,reviewed,hv,hv
2016-05-07T05:48:25.490Z,30.8923,129.5823,48.78,4.5,mb,,144,0.966,1.13,us,us10005fp8,2016-05-07T06:39:06.738Z,"81km WSW of Makurazaki, Japan",earthquake,8.6,8.9,0.085,41,reviewed,us,us
2016-05-07T05:42:18.010Z,31.2155,129.3256,43.76,5.2,mb,,69,1.007,0.97,us,us10005fp7,2016-05-11T19:02:57.000Z,"94km W of Makurazaki, Japan",earthquake,6.3,6.3,0.052,122,reviewed,us,us
2016-05-07T05:25:26.050Z,47.7259,-128.4656,10,4.3,mb,,165,2.334,1.36,us,us10005fp2,2016-05-07T05:48:16.003Z,"247km SW of Tofino, Canada",earthquake,8.1,2,0.074,52,reviewed,us,us
2016-05-07T04:29:17.620Z,-20.0307,-175.1415,35.28,5.1,mb,,46,5.007,0.93,us,us10005fnq,2016-05-07T04:48:06.823Z,"86km WSW of Pangai, Tonga",earthquake,10.4,2.4,0.04,208,reviewed,us,us
2016-05-07T04:11:52.670Z,18.3344,-105.2336,10,4.4,mb,,225,5.07,0.85,us,us10005fnm,2016-05-07T04:37:57.040Z,"112km SSW of San Patricio, Mexico",earthquake,11.5,2,0.052,105,reviewed,us,us
2016-05-07T03:30:56.830Z,18.6274,-104.7413,10,4.3,mb,,231,4.596,1.03,us,us10005fnd,2016-05-07T04:07:22.696Z,"64km SW of Manzanillo, Mexico",earthquake,6.8,2,0.063,71,reviewed,us,us
2016-05-07T02:46:20.320Z,-6.5257,154.0903,10,5,mb,,60,3.009,0.66,us,us10005fn9,2016-05-07T03:06:06.425Z,"155km W of Panguna, Papua New Guinea",earthquake,8.3,1.9,0.062,89,reviewed,us,us
2016-05-07T01:06:00.940Z,18.2938,-105.3364,10,5,mb,,164,5.153,1.09,us,us10005f1x,2016-05-07T01:24:54.939Z,"122km SSW of San Patricio, Mexico",earthquake,9.9,1.9,0.027,453,reviewed,us,us
2016-05-07T00:51:31.890Z,19.3841667,-155.279,2.572,2.93,ml,46,45,0.003479,0.09,hv,hv61252741,2016-05-08T02:11:53.040Z,"6km SW of Volcano, Hawaii",earthquake,0.14,0.14,0.254,24,reviewed,hv,hv
2016-05-07T00:18:36.680Z,18.3894,-105.3909,10,5.6,mwb,,104,5.097,0.95,us,us10005el7,2016-05-08T23:56:43.000Z,"117km SW of San Patricio, Mexico",earthquake,8.6,1.8,0.063,24,reviewed,us,us
2016-05-06T23:10:56.770Z,-8.9325,-74.486,147.69,4.7,mb,,47,2.129,0.58,us,us10005eg4,2016-05-07T23:22:30.862Z,"61km S of Pucallpa, Peru",earthquake,7.1,5.9,0.032,295,reviewed,us,us
2016-05-06T22:50:12.400Z,18.896,-67.3598,9,2.8,Md,8,280.8,0.48688688,0.23,pr,pr16127008,2016-05-07T23:25:05.040Z,"52km NNW of San Antonio, Puerto Rico",earthquake,1.2,0.8,0,5,reviewed,pr,pr
2016-05-06T22:06:31.080Z,47.7029,-128.5779,10,3.3,ml,,221,2.41,0.89,us,us10005efr,2016-05-07T23:00:02.556Z,"255km SW of Tofino, Canada",earthquake,9.2,2,0.049,54,reviewed,us,us
2016-05-06T21:47:02.140Z,0.3918,100.1889,170.04,4.3,mb,,43,0.853,0.88,us,us10005efm,2016-05-07T22:52:56.506Z,"45km N of Bonjol, Indonesia",earthquake,4.8,6,0.062,73,reviewed,us,us
2016-05-06T20:47:51.000Z,-21.28,-68.91,117,3.7,ml,,,,2.18,us,us10005ef3,2016-05-06T21:23:49.999Z,"131km N of Calama, Chile",earthquake,7.8,7,,,reviewed,guc,guc
2016-05-06T19:32:00.270Z,13.799,144.8844,109.89,4.8,mb,,27,0.209,0.85,us,us10005edi,2016-05-07T15:31:55.265Z,"29km N of Yigo Village, Guam",earthquake,6.5,4.3,0.055,101,reviewed,us,us
2016-05-06T19:27:01.520Z,40.3991667,-124.6643333,22.53,2.66,md,37,233,0.2609,0.12,nc,nc72631730,2016-05-07T04:05:02.586Z,"39km WSW of Ferndale, California",earthquake,0.42,0.47,0.165,39,reviewed,nc,nc
2016-05-06T19:25:29.000Z,51.8449,-170.6657,25.7,3,ml,,,,0.79,ak,ak13522046,2016-05-07T19:47:30.872Z,"82km SSE of Amukta Island, Alaska",earthquake,4.1,3.3,,,reviewed,ak,ak
2016-05-06T17:59:58.620Z,9.5777,-83.8736,28.93,3.8,mb,,121,0.188,1.16,us,us10005fxb,2016-05-08T21:16:20.104Z,"18km ESE of San Marcos, Costa Rica",earthquake,3.9,2.3,0.51,1,reviewed,us,us
2016-05-06T17:33:16.680Z,28.5792,52.2736,10.53,4.2,mb,,85,3.22,0.85,us,us10005ecl,2016-05-07T15:19:34.131Z,"41km SW of Firuzabad, Iran",earthquake,7.9,5.4,0.084,40,reviewed,us,us
2016-05-06T16:28:09.000Z,51.247,-177.9311,32.5,3.2,ml,,,,0.54,ak,ak13521357,2016-05-06T19:05:40.942Z,"72km SSE of Tanaga Volcano, Alaska",earthquake,3.3,5,,,reviewed,ak,ak
2016-05-06T15:03:28.000Z,54.273,-167.8761,236.6,3.6,ml,,,,0.61,ak,ak13521022,2016-05-06T19:05:33.980Z,"97km WNW of Dutch Harbor, Alaska",earthquake,4.6,2,,,reviewed,ak,ak
2016-05-06T14:21:17.770Z,51.9523,-170.9349,35.88,4.1,mb,,182,1.08,1.38,us,us10005e94,2016-05-06T19:04:40.034Z,"63km SSE of Amukta Island, Alaska",earthquake,9.8,10.5,0.096,30,reviewed,us,us
2016-05-06T12:46:33.050Z,59.5003,146.273,10,4.7,mb,,57,2.292,0.9,us,us10005e8x,2016-05-06T22:32:29.902Z,"169km E of Okhotsk, Russia",earthquake,8.4,1.9,0.046,145,reviewed,us,us
2016-05-06T12:34:35.300Z,18.875,-64.7285,8,3.2,Md,12,284.4,0.5407858,0.23,pr,pr16127007,2016-05-06T13:00:11.555Z,"52km NNW of Road Town, British Virgin Islands",earthquake,1.9,2.1,0,12,reviewed,pr,pr
2016-05-06T12:24:44.600Z,18.8859,-64.6333,32,3.4,Md,15,291.6,0.56593863,0.43,pr,pr16127006,2016-05-06T12:54:23.028Z,"51km N of Road Town, British Virgin Islands",earthquake,4,13.2,0,13,reviewed,pr,pr
2016-05-06T10:35:10.770Z,36.7049,-97.567,2.94,2.6,mb_lg,,63,0.276,0.38,us,us10005e8l,2016-05-06T17:38:15.928Z,"18km SE of Medford, Oklahoma",earthquake,0.9,7.7,0.106,23,reviewed,us,us
2016-05-06T10:30:00.000Z,63.207,-150.6548,125.9,2.7,ml,,,,0.46,ak,ak13520673,2016-05-06T10:55:12.929Z,"87km WSW of Cantwell, Alaska",earthquake,0.4,0.7,,,automatic,ak,ak
2016-05-06T08:30:59.694Z,36.4814,-113.9872,10.1,3.4,ml,28,167.97,0.67,0.2194,nn,nn00543092,2016-05-07T00:43:36.097Z,"30km SSE of Bunkerville, Nevada",earthquake,2.27,2.3,0.4,16,reviewed,nn,nn
2016-05-06T07:53:24.480Z,23.4607,121.4901,26.3,4.4,mwr,,94,0.189,0.76,us,us10005e82,2016-05-06T08:09:42.270Z,"58km SSW of Hualian, Taiwan",earthquake,4.7,5.8,0.063,24,reviewed,us,us
2016-05-06T06:40:53.440Z,19.714,120.1362,21.52,4.8,mb,,104,3.211,0.82,us,us10005e7s,2016-05-06T07:00:48.459Z,"143km NNW of Burgos, Philippines",earthquake,9.5,2.5,0.085,43,reviewed,us,us
2016-05-06T06:19:32.980Z,33.7033333,-116.836,15.99,2.76,ml,128,11,0.0738,0.19,ci,ci37560392,2016-05-06T22:31:23.899Z,"7km SE of Valle Vista, CA",earthquake,0.11,0.28,0.17,173,reviewed,ci,ci
2016-05-06T05:59:28.900Z,17.9323,-65.5428,136,2.7,Md,4,244.8,0.16349338,0.1,pr,pr16127003,2016-05-06T08:19:38.461Z,"19km SSW of Esperanza, Puerto Rico",earthquake,4.9,0.9,0,4,reviewed,pr,pr
2016-05-06T05:41:02.000Z,63.1379,-150.4334,120.4,2.9,ml,,,,0.48,ak,ak13519997,2016-05-06T18:08:05.217Z,"79km WSW of Cantwell, Alaska",earthquake,0.3,0.5,,,reviewed,ak,ak
2016-05-06T05:11:24.360Z,31.1068,129.3023,24.37,4.9,mb,,93,1.063,0.71,us,us10005e7j,2016-05-06T22:31:43.091Z,"98km W of Makurazaki, Japan",earthquake,6.7,5.2,0.06,88,reviewed,us,us
2016-05-06T04:52:52.000Z,59.2999,-139.4172,4.7,3.1,ml,,,,0.75,ak,ak13519984,2016-05-06T18:07:58.424Z,"32km SSE of Yakutat, Alaska",earthquake,0.6,0.4,,,reviewed,ak,ak
2016-05-06T03:54:52.538Z,40.6364,-119.4359,4,3,ml,13,68.54,0.726,0.1891,nn,nn00543077,2016-05-07T00:43:28.396Z,"7km NW of Gerlach-Empire, Nevada",earthquake,3.5,4,0.14,11,reviewed,nn,nn
2016-05-06T02:27:41.100Z,17.9848,-66.2645,1,2.7,Md,18,169.2,0.15001865,0.28,pr,pr16127000,2016-05-06T03:26:24.720Z,"2km SSW of Coco, Puerto Rico",earthquake,0.5,0.9,0,14,reviewed,pr,pr
2016-05-06T02:04:04.230Z,-6.5482,104.2544,2.68,5.2,mb,,49,2.528,1.46,us,us10005e76,2016-05-08T01:49:27.060Z,"123km SSW of Kotaagung, Indonesia",earthquake,7,3.4,0.054,111,reviewed,us,us
2016-05-06T00:16:01.400Z,-19.3805,168.7841,64.8,4.8,mb,,51,2.009,1,us,us10005e6s,2016-05-08T02:02:07.884Z,"54km WNW of Isangel, Vanuatu",earthquake,7.1,4.5,0.073,58,reviewed,us,us
2016-05-06T00:02:50.200Z,35.8437,-97.3804,5.691,2.7,ml,,27,,0.64,us,us10005e6p,2016-05-08T01:43:12.138Z,"5km SE of Guthrie, Oklahoma",earthquake,1.2,4.5,,,reviewed,tul,tul
2016-05-06T00:00:46.480Z,-3.4882,131.0893,10,4,mb,,137,4.469,0.81,us,us10005fnw,2016-05-08T00:54:59.040Z,"242km E of Amahai, Indonesia",earthquake,9.5,2,0.144,13,reviewed,us,us
2016-05-05T23:50:06.560Z,-2.1161,118.7701,42.85,4.3,mb,,89,3.041,1.05,us,us10005e6n,2016-05-06T04:50:06.844Z,"47km W of Babana, Indonesia",earthquake,7.7,6.1,0.109,24,reviewed,us,us
2016-05-05T23:44:35.790Z,-33.9693,-177.9911,10,4.6,mb,,107,4.681,0.81,us,us10005e6m,2016-05-06T04:42:13.375Z,"293km SSE of L'Esperance Rock, New Zealand",earthquake,4.7,1.9,0.094,34,reviewed,us,us
2016-05-05T23:17:28.662Z,40.6459,-119.4578,0,2.5,ml,10,123.35,0.756,0.2137,nn,nn00543019,2016-05-06T04:32:57.040Z,"9km NW of Gerlach-Empire, Nevada",earthquake,5.71,,0.05,7,reviewed,nn,nn
